id,action,instrument_token,reason,timestamp
14442,SUBSCRIBE,FINNIFTY_2026-04-28_25750.0PE,Added to TIER_B,2026-02-03 13:23:41.058732
14443,SUBSCRIBE,FINNIFTY_2026-04-28_25800.0CE,Added to TIER_B,2026-02-03 13:23:41.179006
14444,SUBSCRIBE,FINNIFTY_2026-04-28_25800.0PE,Added to TIER_B,2026-02-03 13:23:41.283967
14445,SUBSCRIBE,FINNIFTY_2026-04-28_25850.0CE,Added to TIER_B,2026-02-03 13:23:41.400504
14446,SUBSCRIBE,FINNIFTY_2026-04-28_25850.0PE,Added to TIER_B,2026-02-03 13:23:41.525158
14447,SUBSCRIBE,FINNIFTY_2026-04-28_25900.0CE,Added to TIER_B,2026-02-03 13:23:41.650355
14448,SUBSCRIBE,FINNIFTY_2026-04-28_25900.0PE,Added to TIER_B,2026-02-03 13:23:41.750579
14449,SUBSCRIBE,FINNIFTY_2026-04-28_25950.0CE,Added to TIER_B,2026-02-03 13:23:41.850518
14450,SUBSCRIBE,FINNIFTY_2026-04-28_25950.0PE,Added to TIER_B,2026-02-03 13:23:41.959206
14451,SUBSCRIBE,FINNIFTY_2026-04-28_26000.0CE,Added to TIER_B,2026-02-03 13:23:42.058690
14452,SUBSCRIBE,FINNIFTY_2026-04-28_26000.0PE,Added to TIER_B,2026-02-03 13:23:42.165914
14453,SUBSCRIBE,FINNIFTY_2026-04-28_26050.0CE,Added to TIER_B,2026-02-03 13:23:42.334030
14454,SUBSCRIBE,FINNIFTY_2026-04-28_26050.0PE,Added to TIER_B,2026-02-03 13:23:42.459354
14455,SUBSCRIBE,FINNIFTY_2026-04-28_26100.0CE,Added to TIER_B,2026-02-03 13:23:42.658884
14456,SUBSCRIBE,FINNIFTY_2026-04-28_26100.0PE,Added to TIER_B,2026-02-03 13:23:42.792481
14457,SUBSCRIBE,FINNIFTY_2026-04-28_26150.0CE,Added to TIER_B,2026-02-03 13:23:42.950558
14458,SUBSCRIBE,FINNIFTY_2026-04-28_26150.0PE,Added to TIER_B,2026-02-03 13:23:43.075442
14459,SUBSCRIBE,FINNIFTY_2026-04-28_26200.0CE,Added to TIER_B,2026-02-03 13:23:43.167317
14460,SUBSCRIBE,FINNIFTY_2026-04-28_26200.0PE,Added to TIER_B,2026-02-03 13:23:43.258868
14461,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24375.0CE,Added to TIER_B,2026-02-03 13:23:43.393213
14462,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24375.0PE,Added to TIER_B,2026-02-03 13:23:43.500515
14463,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24400.0CE,Added to TIER_B,2026-02-03 13:23:43.622511
14464,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24400.0PE,Added to TIER_B,2026-02-03 13:23:43.750590
14465,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24425.0CE,Added to TIER_B,2026-02-03 13:23:43.859022
14466,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24425.0PE,Added to TIER_B,2026-02-03 13:23:43.988468
14467,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24450.0CE,Added to TIER_B,2026-02-03 13:23:44.083842
14468,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24450.0PE,Added to TIER_B,2026-02-03 13:23:44.175673
14469,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24475.0CE,Added to TIER_B,2026-02-03 13:23:44.258152
14470,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24475.0PE,Added to TIER_B,2026-02-03 13:23:44.359030
14471,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24500.0CE,Added to TIER_B,2026-02-03 13:23:44.441765
14472,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24500.0PE,Added to TIER_B,2026-02-03 13:23:44.542307
14473,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24525.0CE,Added to TIER_B,2026-02-03 13:23:44.616440
14474,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24525.0PE,Added to TIER_B,2026-02-03 13:23:44.717239
14475,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24550.0CE,Added to TIER_B,2026-02-03 13:23:44.791529
14476,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24550.0PE,Added to TIER_B,2026-02-03 13:23:44.900877
14477,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24575.0CE,Added to TIER_B,2026-02-03 13:23:44.974894
14478,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24575.0PE,Added to TIER_B,2026-02-03 13:23:45.075713
14479,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24600.0CE,Added to TIER_B,2026-02-03 13:23:45.225575
14480,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24600.0PE,Added to TIER_B,2026-02-03 13:23:45.333992
14481,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24625.0CE,Added to TIER_B,2026-02-03 13:23:45.425806
14482,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24625.0PE,Added to TIER_B,2026-02-03 13:23:45.525813
14483,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24650.0CE,Added to TIER_B,2026-02-03 13:23:45.643108
14484,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24650.0PE,Added to TIER_B,2026-02-03 13:23:45.725607
14485,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24675.0CE,Added to TIER_B,2026-02-03 13:23:45.825803
14486,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24675.0PE,Added to TIER_B,2026-02-03 13:23:45.925780
14487,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24700.0CE,Added to TIER_B,2026-02-03 13:23:46.119929
14488,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24700.0PE,Added to TIER_B,2026-02-03 13:23:46.250697
14489,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24725.0CE,Added to TIER_B,2026-02-03 13:23:46.423654
14490,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24725.0PE,Added to TIER_B,2026-02-03 13:23:46.584557
14491,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24750.0CE,Added to TIER_B,2026-02-03 13:23:46.694295
14492,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24750.0PE,Added to TIER_B,2026-02-03 13:23:46.900098
14493,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24775.0CE,Added to TIER_B,2026-02-03 13:23:47.000979
14494,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24775.0PE,Added to TIER_B,2026-02-03 13:23:47.100840
14495,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24800.0CE,Added to TIER_B,2026-02-03 13:23:47.300915
14496,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24800.0PE,Added to TIER_B,2026-02-03 13:23:47.417585
14497,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24825.0CE,Added to TIER_B,2026-02-03 13:23:47.509624
14498,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24825.0PE,Added to TIER_B,2026-02-03 13:23:47.634204
14499,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24850.0CE,Added to TIER_B,2026-02-03 13:23:47.791938
14500,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24850.0PE,Added to TIER_B,2026-02-03 13:23:47.926036
14501,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24875.0CE,Added to TIER_B,2026-02-03 13:23:48.000339
14502,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24875.0PE,Added to TIER_B,2026-02-03 13:23:48.159505
14503,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24900.0CE,Added to TIER_B,2026-02-03 13:23:48.275478
14504,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24900.0PE,Added to TIER_B,2026-02-03 13:23:48.409373
14505,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24925.0CE,Added to TIER_B,2026-02-03 13:23:48.584940
14506,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24925.0PE,Added to TIER_B,2026-02-03 13:23:48.717072
14507,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24950.0CE,Added to TIER_B,2026-02-03 13:23:48.859370
14508,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24950.0PE,Added to TIER_B,2026-02-03 13:23:48.950260
14509,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24975.0CE,Added to TIER_B,2026-02-03 13:23:49.051315
14510,SUBSCRIBE,MIDCPNIFTY_0001-01-01_24975.0PE,Added to TIER_B,2026-02-03 13:23:49.142332
14511,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25000.0CE,Added to TIER_B,2026-02-03 13:23:49.267816
14512,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25000.0PE,Added to TIER_B,2026-02-03 13:23:49.366835
14513,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25025.0CE,Added to TIER_B,2026-02-03 13:23:49.476302
14514,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25025.0PE,Added to TIER_B,2026-02-03 13:23:49.558644
14515,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25050.0CE,Added to TIER_B,2026-02-03 13:23:49.701132
14516,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25050.0PE,Added to TIER_B,2026-02-03 13:23:49.801005
14517,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25075.0CE,Added to TIER_B,2026-02-03 13:23:49.901247
14518,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25075.0PE,Added to TIER_B,2026-02-03 13:23:50.000553
14519,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25100.0CE,Added to TIER_B,2026-02-03 13:23:50.175290
14520,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25100.0PE,Added to TIER_B,2026-02-03 13:23:50.434523
14521,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25125.0CE,Added to TIER_B,2026-02-03 13:23:50.583749
14522,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25125.0PE,Added to TIER_B,2026-02-03 13:23:50.717198
14523,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25150.0CE,Added to TIER_B,2026-02-03 13:23:50.924746
14524,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25150.0PE,Added to TIER_B,2026-02-03 13:23:51.001332
14525,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25175.0CE,Added to TIER_B,2026-02-03 13:23:51.118233
14526,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25175.0PE,Added to TIER_B,2026-02-03 13:23:51.218216
14527,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25200.0CE,Added to TIER_B,2026-02-03 13:23:51.359970
14528,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25200.0PE,Added to TIER_B,2026-02-03 13:23:51.526464
14529,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25225.0CE,Added to TIER_B,2026-02-03 13:23:51.651447
14530,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25225.0PE,Added to TIER_B,2026-02-03 13:23:51.751550
14531,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25250.0CE,Added to TIER_B,2026-02-03 13:23:51.859968
14532,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25250.0PE,Added to TIER_B,2026-02-03 13:23:52.009688
14533,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25275.0CE,Added to TIER_B,2026-02-03 13:23:52.109763
14534,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25275.0PE,Added to TIER_B,2026-02-03 13:23:52.218107
14535,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25300.0CE,Added to TIER_B,2026-02-03 13:23:52.326707
14536,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25300.0PE,Added to TIER_B,2026-02-03 13:23:52.451390
14537,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25325.0CE,Added to TIER_B,2026-02-03 13:23:52.613772
14538,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25325.0PE,Added to TIER_B,2026-02-03 13:23:52.743222
14539,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25350.0CE,Added to TIER_B,2026-02-03 13:23:52.868152
14540,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25350.0PE,Added to TIER_B,2026-02-03 13:23:53.033299
14541,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25375.0CE,Added to TIER_B,2026-02-03 13:23:53.149991
14542,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25375.0PE,Added to TIER_B,2026-02-03 13:23:53.277205
14543,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25400.0CE,Added to TIER_B,2026-02-03 13:23:53.459949
14544,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25400.0PE,Added to TIER_B,2026-02-03 13:23:53.593367
14545,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25425.0CE,Added to TIER_B,2026-02-03 13:23:53.718968
14546,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25425.0PE,Added to TIER_B,2026-02-03 13:23:53.810307
14547,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25450.0CE,Added to TIER_B,2026-02-03 13:23:53.939348
14548,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25450.0PE,Added to TIER_B,2026-02-03 13:23:54.034838
14549,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25475.0CE,Added to TIER_B,2026-02-03 13:23:54.160075
14550,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25475.0PE,Added to TIER_B,2026-02-03 13:23:54.259881
14551,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25500.0CE,Added to TIER_B,2026-02-03 13:23:54.396566
14552,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25500.0PE,Added to TIER_B,2026-02-03 13:23:54.484926
14553,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25525.0CE,Added to TIER_B,2026-02-03 13:23:54.576629
14554,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25525.0PE,Added to TIER_B,2026-02-03 13:23:54.723716
14555,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25550.0CE,Added to TIER_B,2026-02-03 13:23:54.847699
14556,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25550.0PE,Added to TIER_B,2026-02-03 13:23:54.943339
14557,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25575.0CE,Added to TIER_B,2026-02-03 13:23:55.035117
14558,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25575.0PE,Added to TIER_B,2026-02-03 13:23:55.143591
14559,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25600.0CE,Added to TIER_B,2026-02-03 13:23:55.243373
14560,SUBSCRIBE,MIDCPNIFTY_0001-01-01_25600.0PE,Added to TIER_B,2026-02-03 13:23:55.343561
14561,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24375.0CE,Added to TIER_B,2026-02-03 13:23:55.459074
14562,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24375.0PE,Added to TIER_B,2026-02-03 13:23:55.560009
14563,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24400.0CE,Added to TIER_B,2026-02-03 13:23:55.650776
14564,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24400.0PE,Added to TIER_B,2026-02-03 13:23:55.743381
14565,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24425.0CE,Added to TIER_B,2026-02-03 13:23:55.901970
14566,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24425.0PE,Added to TIER_B,2026-02-03 13:23:56.059896
14567,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24450.0CE,Added to TIER_B,2026-02-03 13:23:56.151954
14568,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24450.0PE,Added to TIER_B,2026-02-03 13:23:56.234415
14569,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24475.0CE,Added to TIER_B,2026-02-03 13:23:56.335342
14570,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24475.0PE,Added to TIER_B,2026-02-03 13:23:56.444583
14571,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24500.0CE,Added to TIER_B,2026-02-03 13:23:56.543470
14572,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24500.0PE,Added to TIER_B,2026-02-03 13:23:56.668624
14573,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24525.0CE,Added to TIER_B,2026-02-03 13:23:56.768533
14574,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24525.0PE,Added to TIER_B,2026-02-03 13:23:56.893962
14575,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24550.0CE,Added to TIER_B,2026-02-03 13:23:57.035276
14576,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24550.0PE,Added to TIER_B,2026-02-03 13:23:57.178862
14577,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24575.0CE,Added to TIER_B,2026-02-03 13:23:57.293547
14578,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24575.0PE,Added to TIER_B,2026-02-03 13:23:57.460151
14579,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24600.0CE,Added to TIER_B,2026-02-03 13:23:57.568674
14580,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24600.0PE,Added to TIER_B,2026-02-03 13:23:57.676794
14581,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24625.0CE,Added to TIER_B,2026-02-03 13:23:57.819097
14582,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24625.0PE,Added to TIER_B,2026-02-03 13:23:57.918507
14583,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24650.0CE,Added to TIER_B,2026-02-03 13:23:58.009474
14584,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24650.0PE,Added to TIER_B,2026-02-03 13:23:58.118637
14585,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24675.0CE,Added to TIER_B,2026-02-03 13:23:58.218757
14586,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24675.0PE,Added to TIER_B,2026-02-03 13:23:58.327523
14587,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24700.0CE,Added to TIER_B,2026-02-03 13:23:58.469206
14588,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24700.0PE,Added to TIER_B,2026-02-03 13:23:58.610293
14589,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24725.0CE,Added to TIER_B,2026-02-03 13:23:58.751236
14590,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24725.0PE,Added to TIER_B,2026-02-03 13:23:58.851986
14591,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24750.0CE,Added to TIER_B,2026-02-03 13:23:58.934574
14592,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24750.0PE,Added to TIER_B,2026-02-03 13:23:59.035449
14593,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24775.0CE,Added to TIER_B,2026-02-03 13:23:59.135561
14594,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24775.0PE,Added to TIER_B,2026-02-03 13:23:59.217983
14595,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24800.0CE,Added to TIER_B,2026-02-03 13:23:59.335447
14596,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24800.0PE,Added to TIER_B,2026-02-03 13:23:59.417815
14597,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24825.0CE,Added to TIER_B,2026-02-03 13:23:59.518913
14598,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24825.0PE,Added to TIER_B,2026-02-03 13:23:59.593233
14599,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24850.0CE,Added to TIER_B,2026-02-03 13:23:59.718876
14600,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24850.0PE,Added to TIER_B,2026-02-03 13:23:59.809443
14601,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24875.0CE,Added to TIER_B,2026-02-03 13:23:59.910486
14602,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24875.0PE,Added to TIER_B,2026-02-03 13:23:59.993082
14603,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24900.0CE,Added to TIER_B,2026-02-03 13:24:00.085322
14604,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24900.0PE,Added to TIER_B,2026-02-03 13:24:00.218434
14605,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24925.0CE,Added to TIER_B,2026-02-03 13:24:00.318918
14606,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24925.0PE,Added to TIER_B,2026-02-03 13:24:00.409554
14607,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24950.0CE,Added to TIER_B,2026-02-03 13:24:00.510440
14608,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24950.0PE,Added to TIER_B,2026-02-03 13:24:00.610178
14609,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24975.0CE,Added to TIER_B,2026-02-03 13:24:00.710507
14610,SUBSCRIBE,MIDCPNIFTY_2026-02-24_24975.0PE,Added to TIER_B,2026-02-03 13:24:00.859548
14611,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25000.0CE,Added to TIER_B,2026-02-03 13:24:00.952286
14612,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25000.0PE,Added to TIER_B,2026-02-03 13:24:01.042949
14613,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25025.0CE,Added to TIER_B,2026-02-03 13:24:01.160632
14614,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25025.0PE,Added to TIER_B,2026-02-03 13:24:01.243099
14615,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25050.0CE,Added to TIER_B,2026-02-03 13:24:01.344030
14616,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25050.0PE,Added to TIER_B,2026-02-03 13:24:01.459302
14617,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25075.0CE,Added to TIER_B,2026-02-03 13:24:01.535600
14618,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25075.0PE,Added to TIER_B,2026-02-03 13:24:01.685603
14619,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25100.0CE,Added to TIER_B,2026-02-03 13:24:01.785547
14620,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25100.0PE,Added to TIER_B,2026-02-03 13:24:01.885918
14621,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25125.0CE,Added to TIER_B,2026-02-03 13:24:01.985649
14622,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25125.0PE,Added to TIER_B,2026-02-03 13:24:02.094032
14623,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25150.0CE,Added to TIER_B,2026-02-03 13:24:02.225445
14624,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25150.0PE,Added to TIER_B,2026-02-03 13:24:02.310698
14625,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25175.0CE,Added to TIER_B,2026-02-03 13:24:02.428696
14626,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25175.0PE,Added to TIER_B,2026-02-03 13:24:02.527380
14627,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25200.0CE,Added to TIER_B,2026-02-03 13:24:02.669291
14628,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25200.0PE,Added to TIER_B,2026-02-03 13:24:02.892340
14629,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25225.0CE,Added to TIER_B,2026-02-03 13:24:03.019220
14630,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25225.0PE,Added to TIER_B,2026-02-03 13:24:03.218366
14631,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25250.0CE,Added to TIER_B,2026-02-03 13:24:03.310884
14632,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25250.0PE,Added to TIER_B,2026-02-03 13:24:03.511395
14633,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25275.0CE,Added to TIER_B,2026-02-03 13:24:03.636134
14634,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25275.0PE,Added to TIER_B,2026-02-03 13:24:03.761664
14635,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25300.0CE,Added to TIER_B,2026-02-03 13:24:03.860824
14636,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25300.0PE,Added to TIER_B,2026-02-03 13:24:03.994713
14637,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25325.0CE,Added to TIER_B,2026-02-03 13:24:04.094339
14638,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25325.0PE,Added to TIER_B,2026-02-03 13:24:04.185978
14639,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25350.0CE,Added to TIER_B,2026-02-03 13:24:04.279348
14640,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25350.0PE,Added to TIER_B,2026-02-03 13:24:04.377689
14641,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25375.0CE,Added to TIER_B,2026-02-03 13:24:04.477817
14642,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25375.0PE,Added to TIER_B,2026-02-03 13:24:04.586119
14643,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25400.0CE,Added to TIER_B,2026-02-03 13:24:04.724615
14644,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25400.0PE,Added to TIER_B,2026-02-03 13:24:04.828207
14645,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25425.0CE,Added to TIER_B,2026-02-03 13:24:04.919235
14646,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25425.0PE,Added to TIER_B,2026-02-03 13:24:05.011399
14647,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25450.0CE,Added to TIER_B,2026-02-03 13:24:05.128092
14648,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25450.0PE,Added to TIER_B,2026-02-03 13:24:05.230929
14649,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25475.0CE,Added to TIER_B,2026-02-03 13:24:05.319549
14650,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25475.0PE,Added to TIER_B,2026-02-03 13:24:05.449892
14651,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25500.0CE,Added to TIER_B,2026-02-03 13:24:05.594386
14652,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25500.0PE,Added to TIER_B,2026-02-03 13:24:05.694888
14653,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25525.0CE,Added to TIER_B,2026-02-03 13:24:05.819991
14654,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25525.0PE,Added to TIER_B,2026-02-03 13:24:05.960967
14655,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25550.0CE,Added to TIER_B,2026-02-03 13:24:06.080218
14656,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25550.0PE,Added to TIER_B,2026-02-03 13:24:06.168401
14657,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25575.0CE,Added to TIER_B,2026-02-03 13:24:06.304576
14658,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25575.0PE,Added to TIER_B,2026-02-03 13:24:06.427765
14659,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25600.0CE,Added to TIER_B,2026-02-03 13:24:06.530280
14660,SUBSCRIBE,MIDCPNIFTY_2026-02-24_25600.0PE,Added to TIER_B,2026-02-03 13:24:06.652939
14661,SUBSCRIBE,MIDCPNIFTY_2026-03-30_24375.0CE,Added to TIER_B,2026-02-03 13:24:06.736141
14662,SUBSCRIBE,MIDCPNIFTY_2026-03-30_24375.0PE,Added to TIER_B,2026-02-03 13:24:06.937979
14663,SUBSCRIBE,MIDCPNIFTY_2026-03-30_24400.0CE,Added to TIER_B,2026-02-03 13:24:07.143188
